,name,income,expend
75948,Flore Church of England Primary School Fund,4548.0,4718.0
64651,Friends of Bathampton School,4548.0,2228.0
51248,Langley Primary School Partnership,4547.0,1916.0
103671,White Notley C of E Primary School PTA,4545.0,3482.0
35087,The Friends of Salisbury Cathedral School,4545.0,11642.0
65290,Hemel Hempstead School Association,4544.0,3134.0
83731,Weldon Ce Primary School Fund,4543.0,3820.0
66795,The Friends of Errington,4542.0,4050.0
91200,Friends of Skelton School,4542.0,2994.0
99195,Friends of Norton in Hales School,4539.0,3673.0
99262,Escrick Home and School Association,4533.0,6411.0
93746,Iford and Kingston School Fund,4533.0,3900.0
62743,Friends of Westfield School,4532.0,116.0
84500,Bishops Nympton School PTA,4532.0,1899.0
89758,Morley School Association,4532.0,2083.0
72850,Countess Gytha County Primary School Partent Teacher Association,4531.0,7705.0
110261,Friends of Greystoke School,4531.0,3229.0
89693,Bude Junior School PTA,4530.0,2741.0
77054,Talbot School Association,4528.0,3901.0
99107,Oldfield Primary School Parent Teacher Association,4527.0,5280.0
83253,Waddington All Saints P T a,4527.0,3716.0
77029,Friends and Associates of Danecourt School,4526.0,1606.0
54936,Tapton School Parent Teacher Association,4521.0,5289.0
43851,Five Lanes Primary School Parent Teachers Association,4521.0,6964.0
79459,Cymdeithas Rhieni Ac Athrawon Ysgol Plas Coch,4521.0,1724.0
100864,Pinchmill School Association,4520.0,8300.0
103901,Russell House Parents Asociation,4520.0,14235.0
73003,Phoenix Infant School Fund,4519.0,1422.0
86950,The Friends of Ombersley Endowed First School,4519.0,4946.0
137149,Friends of Applegarth,4518.0,3195.0
23779,The Priory School Parent Teacher Association,4518.0,3000.0
24156,The Friends of Barkway School,4517.0,3481.0
70238,The Parent Teacher Friends Association of Lytham St Annes High Technology College,4517.0,3656.0
74299,Etonbury Academy Comminuty Association,4516.0,5599.0
96630,Sicklinghall Community Primary School PTFA,4515.0,9545.0
65128,The Gawber Primary School Parent Teacher Association,4514.0,3584.0
62451,Weald School Association,4511.0,2325.0
69879,Worksop Priory C of E School Fund,4511.0,3578.0
19293,"Riverside Parents, Staff and Friends Association",4510.0,2908.0
56993,The Friends of Great Hucklow School,4508.0,3937.0
77349,Friends of Towcester Primary School,4507.0,4383.0
68047,Friends of Manor Court School Association,4507.0,4602.0
58330,Elmstead Primary School Association,4506.0,1809.0
45425,Norley Ce Primary School Parent Teacher and Friends Association,4506.0,4295.0
62303,Friends of Brigthtwell School,4504.0,3999.0
42191,Ryburn Valley High School Parent Teachers' Association,4503.0,5107.0
115711,Friends of Maylandsea Primary School,4500.0,2700.0
95530,Princecroft School PTA,4500.0,5000.0
104083,Wingrave School PTA,4500.0,4500.0
89968,The Highcrest Academy Fund,4498.0,2578.0
98886,Friends of Girton Glebe,4498.0,3756.0
87229,Friends of Chester Park Infant School,4498.0,6343.0
41723,The Bishop Gore School Parents Teachers Association,4498.0,3039.0
73032,Marwood C of E Infants School Great Ayton Parent Teachers and Friends Association,4494.0,4193.0
73498,St. Thomas of Canterbury Parent Teacher Association,4494.0,2315.0
103638,Holy Cross Roman Catholic School PTFA,4493.0,3987.0
85319,Shalbourne School Fund,4492.0,4435.0
94317,Stokenham Area Primary School Home School Association,4491.0,416.0
72346,West Burton School Fund,4489.0,3054.0
83586,Totley Primary School Parent Teachers Association,4489.0,2624.0
68132,Kensworth School PTA,4487.0,7209.0
97511,The Downs C.E.P. School Parent Teacher Association,4484.0,4571.0
51705,Friends of Harrold Lower School,4483.0,2543.0
73357,Hunter's Bar Infant School Home School Association,4482.0,5792.0
106521,St Pancras School Lewes Parent Teacher Association,4481.0,2735.0
93417,The Woodlands School PTA,4481.0,1613.0
78046,Heymann Support Association,4481.0,598.0
101666,Sacred Heart Catholic College Parents Teachers Association,4480.0,3584.0
27667,Ann Edwards School Parent Teacher Association,4479.0,5438.0
69920,Gildersome Primary School Parent Teacher Association,4475.0,2209.0
27701,"The St John's Church of England Junior Mixed and Infant School Governors, Parents, Teachers Association",4474.0,1516.0
89180,"Pinewood School, Parents Teachers and Friends Association",4473.0,3583.0
70446,St Paulinus C of E Primary School Parent Teacher Association,4473.0,6080.0
72233,Grove Road Primary School Fund,4472.0,4859.0
70237,"Ashill School Parents, Teachers, Friends Association",4472.0,3931.0
119617,Friends of James Peacock School,4471.0,2075.0
90690,Marlborough School Trust Fund,4464.0,4125.0
100639,Clifton Primary School Parent Teacher Association,4464.0,2514.0
79015,Colburn C P School Fund,4456.0,7058.0
73230,Old Hutton Home School Association,4456.0,3789.0
99929,Killinghall PTA,4455.0,4785.0
50280,Friends of Park Hall Schools,4455.0,559.0
64176,Lane Green First School Parent Teacher and Friends Association,4455.0,4143.0
83879,Lakeside Primary School Fund,4454.0,4234.0
105159,Friends of Stawley School,4454.0,4174.0
84325,Chapel Haddlesey School Fund,4454.0,4006.0
93764,Teversham Friends of School,4452.0,6205.0
92331,Mount Street Junior School PTA,4451.0,1411.0
56558,Meadowhead Home and School Association,4451.0,2356.0
110423,Friends of Holmwood School,4449.0,2606.0
109650,Friends of Constantine School,4443.0,4907.0
58432,Parents Teachers and Friends of Cronton Church of England School,4443.0,7570.0
18861,St Martins School Association,4440.0,7374.0
75332,Friends of Yew Tree School,4438.0,4514.0
93217,St Nicolas (Nuneaton) School Fund,4436.0,2494.0
77511,Cragside First School Fund,4435.0,7157.0
125955,Hawes Side Primary School PTFA,4435.0,6663.0
104595,Hartford Infants Fundraising Initiative,4435.0,5370.0
93979,The Friends of Ravenfield School,4434.0,6133.0
71108,Friends of the William Alvey School,4434.0,3811.0
55484,Westbourne School Parent Teacher Association,4433.0,4679.0
111446,Friends of Cragg Vale School,4432.0,2485.0
103535,Friendly Association of Burleigh School,4429.0,4764.0
62707,Wallingford School Association,4427.0,5732.0
72454,The Priory School Parents' Association,4427.0,2700.0
56242,Henry Allen Nursery School Parent Teacher Association,4425.0,4358.0
106938,Friends of Sambourne School PTA,4425.0,3538.0
99076,The Parent Teacher Association of River House Montessori School,4424.0,2567.0
112260,Friends of Fosters,4420.0,6144.0
54906,Friends of Greenway Primary School,4419.0,4155.0
100770,Redhill Primary School PTFA,4416.0,4856.0
108269,Emley First School P.T.A.,4416.0,3803.0
77611,Ingleby Arncliffe C.e Primary School Fund,4416.0,3593.0
111874,Sheldon School Enrichment Fund,4413.0,12128.0
111235,Fossies-Friends of Sellincourt Primary School,4410.0,7226.0
43700,The Friends of Ysgol Gyfun Pantycelyn Association,4410.0,3214.0
93649,Rogate School Family and Friends,4406.0,3435.0
59883,Allithwaite Church of England Primary School Parent Teachers Association,4405.0,6590.0
70003,Pottery School Association,4400.0,2000.0
71545,Friends of Colby School,4400.0,1787.0
22466,Friends of Foreland School,4397.0,1375.0
73147,The Parent Teacher Association of the Priory R.C. Primary School,4396.0,3528.0
109563,Parent and Friends Association Warmsworth Primary School,4395.0,4191.0
19360,Albemarle School Association,4394.0,3407.0
63638,Friends of Medmerry School,4391.0,4788.0
75242,Motcombe Parent Teacher Association,4389.0,3171.0
70525,Friends of Cheslyn Hay Primary School,4387.0,4356.0
59725,Friends of Whitelands Park Primary School,4386.0,1540.0
27891,The Fundraisers Association for St John's School (Colchester),4381.0,3812.0
60710,Friends of St James' School,4378.0,3164.0
106767,Friends of St Clare's Catholic Primary School,4378.0,2456.0
77771,The Parents Teachers and Friends of Holmer School,4378.0,10276.0
71351,Cressage School P T a,4376.0,6641.0
87008,Elmridge Primary School Trust Fund,4375.0,5425.0
71665,St John's School Keele Parent Teacher Association,4373.0,1870.0
66279,Friends of Springfield (Pta),4373.0,3558.0
44806,The Mcauley School Parent/Teacher Association,4373.0,14371.0
105878,Woodstone Community School PTA,4370.0,3193.0
98637,St Josephs RC Cathedral School PTA,4370.0,1716.0
120331,Hardy Mill Community Primary School Parent Teacher Association,4369.0,4712.0
98960,New Park C P School PTFA,4367.0,4344.0
68351,Newton Primary School Parents Teachers and Friends Association,4367.0,7561.0
89011,Friends of Stoke Goldington School,4367.0,3123.0
69239,Friends of Frittenden School,4366.0,4391.0
106044,Friends of Brisley Primary School,4363.0,3047.0
103594,"Friends of Redlands, Worksop",4358.0,3360.0
35337,Spaxton Primary School Parent/Teacher Association,4356.0,3453.0
42348,Friends of Carr Hill High School and Sixth Form Association,4356.0,3457.0
62606,Friends of Upton Hall School,4355.0,263.0
77519,"St James' First School, Alderholt, Parent Teacher Association",4353.0,4335.0
79678,Friends of Emerson School,4353.0,3566.0
107554,Friends of All Saints School Thirsk,4349.0,5044.0
97315,Wilbarston School Parents Association,4348.0,2364.0
62608,Powerstock School Association,4347.0,3353.0
109454,Aasha,4347.0,4837.0
74280,Walkern Jmi Parent Teacher Association,4347.0,4784.0
99744,Friends of Bell Lane School PTA,4345.0,1340.0
63133,Blackrod County Primary School Parent Teacher and Friends Association,4345.0,7966.0
114821,Salisbury Manor Fields Primary School Home and School Association,4344.0,1754.0
57005,Hexham East County First School Parent Teacher Association,4342.0,4289.0
74880,The Friends of St. Martin's Garden Primary School,4339.0,1972.0
97257,Friends of Haworth Primary School,4338.0,3532.0
115218,Wembrook Primary School Friends of Wembrook,4337.0,1285.0
91559,The Friends of Coomb Briggs,4337.0,4877.0
109604,High Storrs Parent Teacher Association,4336.0,2480.0
102088,Clyst Hydon School Association,4334.0,4357.0
99398,Holy Trinity C.E.P. School Parent Teacher Associaton,4332.0,3915.0
52622,Beacon Hill School Parent Teacher Association,4330.0,3450.0
18094,The Friends of Ormerod,4328.0,5510.0
59788,Friends of Romsey Primary School,4326.0,2677.0
112111,Withinfields Primary School PTA,4324.0,4577.0
43893,The Friends of Northfield School Association,4323.0,6401.0
105624,Millbrook Cheshunt School Fund,4323.0,5808.0
98816,Oakham C of E Primary School PTA,4323.0,5027.0
120597,Friends of St James (Pta),4321.0,4270.0
69627,Friends of North Birmingham Academy,4321.0,3912.0
55874,Sheringham Primary School Parent Teacher Association,4320.0,1980.0
29529,"Friends of Grovelands School, Hailsham",4320.0,3870.0
59195,St Oswald's Extras,4309.0,2097.0
59405,Costock Church of England School Parents Association,4308.0,3419.0
101315,Cheriton Fitzpaine School P.T.A.,4307.0,4597.0
97476,Loughborough Church of England Primary School Parents and Friends Association,4304.0,3878.0
73165,Friends of Oak Field School,4301.0,2328.0
102621,Friends of Irfon Valley CP School,4298.0,4540.0
69522,Worthing High School Association,4297.0,3580.0
68172,Kerry School Friends Association,4296.0,2805.0
73404,Threemilestone School Parent Teachers Associations,4295.0,5315.0
63011,Church Drive Parents Association,4294.0,4713.0
73446,Parents and Friends of Oaklands School,4292.0,2634.0
71478,Friends of Crookham Infants School,4289.0,1032.0
113661,Emneth Friends of the School Association,4287.0,6665.0
69804,Friends of Combe Martin School,4287.0,5344.0
97578,Ewloe Green School Association,4286.0,8162.0
96491,Wilmcote School Parents Association,4282.0,1084.0
77875,Friends of Cameley School,4279.0,2581.0
70316,The Friends of Christian Malford School,4278.0,3055.0
90473,Friends of Billinghay Ce Primary School,4277.0,3335.0
18791,Kenyngton Manor First School Parent Teacher Association,4274.0,1955.0
128531,Tywyn Primary School PTA,4273.0,3070.0
67456,Brookland Junior School Parent Teacher and Friends Association,4273.0,2236.0
66206,Friends of Earith School,4272.0,2959.0
112349,Friends of Pytchley School,4270.0,6133.0
59010,Penrose Parents Teachers and Friends Association,4268.0,0.0
125289,Pencoed Primary School Parent Teacher Association,4267.0,3781.0
125118,Monton Green Primary School PTA,4267.0,3334.0
62372,Ullesthorpe Parent Teacher Association (Pta),4266.0,6349.0
39775,St Margaret's Church of England High School for Boys Parents' Association,4266.0,4528.0
74246,Corvedale School Association,4264.0,3805.0
112118,Friends of Browick Road Infant School,4263.0,3988.0
68973,Friends of Wawne School Association,4262.0,1873.0
136798,Stoodley Parents Association,4262.0,2114.0
101523,Elmsett School PTA,4261.0,6527.0
62020,Hopwood County Primary School Parents Teachers and Friends Association,4260.0,1301.0
89906,The Gunnersbury Association,4260.0,11104.0
110725,St Peters C of E Junior School PTFA,4257.0,3487.0
83589,The Friends of Alne School,4257.0,4416.0
101365,St Leonard's School PTA Heath and Reach,4257.0,3548.0
98000,Friends of Laleham Gap School,4255.0,568.0
99102,Friends of the Field End Infant School,4250.0,8296.0
84840,The Friends of Ashwell School,4248.0,3843.0
67556,The Little Harrowden School Parents Association,4248.0,2591.0
97189,Friends of Ashfield Primary School,4248.0,4776.0
59747,Friends of Bredgar School,4248.0,4245.0
76065,Southwell Holy Trinity Parent Teacher Association,4246.0,5884.0
94769,The Friends of Park School Blackpool,4243.0,14858.0
98482,Friends of Richmond Church of England Primary School,4243.0,1469.0
109554,Friends of North Elmham School,4243.0,3092.0
39563,Friends of Woolley Wood School,4242.0,2578.0
105740,Friends of Bradwell Schools,4239.0,3498.0
71305,Rufforth C P School P T a,4236.0,3631.0
52283,Friends of Passmores,4235.0,3374.0
39291,Hayfield Parent Teacher Association,4232.0,3284.0
105158,Friends of Foulsham School,4232.0,4587.0
113481,Shirland Primary School PTFA,4231.0,4838.0
92187,Brant Broughton PTA,4231.0,7292.0
110779,Friends of Lowton St Mary's Ce Primary School,4230.0,3399.0
70023,Waldringfield County Primary School Association,4228.0,6162.0
56349,Highcliffe Friends,4226.0,7145.0
24550,Knightsfield School Association,4225.0,3883.0
20195,"Bidwell Brook School Parents, Teachers and Friends Association",4225.0,2643.0
29367,"The Association of Parents, Teachers and Friends of St Paul's School",4223.0,13190.0
42983,The Whitby High School Parent Teacher Association,4222.0,2370.0
62919,Coalville Belvoirdale County Primary School Parent Teacher Association,4221.0,3554.0
91756,Icknield Junior School Fund,4220.0,35.0
105256,The Friends of Mawdesley St Peter's C. of E. Primary School,4220.0,3260.0
105646,Friends of Hoylandswaine Primary School,4219.0,4823.0
80194,The St John's Church of England Primary School Parents' Association,4217.0,1758.0
97376,The Friends of Godolphin Preparatory School,4215.0,1719.0
110449,Beal High School Parent Teacher Partnership,4214.0,1030.0
101796,Friends of Fishbourne School,4214.0,3702.0
63199,Heckington Ce School Parent Teacher Association,4214.0,2995.0
69362,Wylam First School Parent Teacher Association,4213.0,3882.0
64555,Coppice Primary School Parent Teacher and Friends Association,4204.0,4393.0
98819,Curbar Primary School PTFA,4202.0,6152.0
55654,Glasshouses School Parent Teacher and Friends Association,4202.0,2778.0
62504,Aylesbury Music Centre Parents and Teachers Association,4200.0,4455.0
71390,Llanrhaeadr Y M County Primary (CP) School PTA,4198.0,4636.0
65834,Friends of Parson Street Primary School,4195.0,1633.0
108624,The Friends of St Bedes,4195.0,2852.0
71949,Westwood First School Parent Teacher Association,4192.0,1757.0
75844,Friends of Ysgol Gynradd Llanfair Caereinion,4192.0,2867.0
23838,The Perse School Parents' Association,4192.0,1857.0
35928,Walton Leigh School Parent Staff Association,4190.0,7793.0
60899,Bollington Cross Parent Teachers Association,4190.0,270.0
73289,Rathmell School Fund,4190.0,540.0
95850,Friends of Coaley School,4189.0,2974.0
43794,Mosslands School Association,4184.0,6005.0
69576,Friends of Finmere School,4184.0,10036.0
52817,Friends of Grove Independent School,4178.0,4281.0
123214,Archers Brook Sebd Residential School Charitable Trust,4177.0,1582.0
87037,The Friends of Ponthir School,4176.0,1794.0
99176,Arnside National School Parent Teacher Association,4176.0,146.0
114977,Chalgrove PTA,4175.0,8239.0
101736,Friends of Beauchamps,4174.0,4671.0
98680,Friends of Bushmead,4173.0,861.0
105820,The Friends of Beamsley Boyle & Petyt Primary School,4170.0,1308.0
17419,St Thomas More High School for Boys Parents Association,4169.0,962.0
72120,The Friends of Longmoor Lane School,4167.0,3578.0
66006,Walton Priory Middle School (Stone) Parent Teacher Association,4167.0,3314.0
95427,Yarlside PTA,4165.0,5271.0
65049,Witton Middle School Association,4164.0,3883.0
94836,Boscastle School Association,4164.0,2656.0
93411,Friends of St Giles,4163.0,3707.0
82375,Culmstock Parent Teacher Association,4163.0,4834.0
58953,Cromford School Association,4162.0,4570.0
103116,Friends of Quinta School,4161.0,3418.0
114161,Beedon School PTA,4160.0,2560.0
77788,Friends of St. Mary's Catholic School - Brigg,4160.0,2062.0
56962,The Friends of Queensmill,4158.0,6144.0
110060,Whitchurch School Association,4157.0,3512.0
68871,Friends of Corpusty School,4156.0,6090.0
66488,Friends of Southdown Infants School,4156.0,3207.0
75008,Adderlane First School Parent Teacher Association,4154.0,3370.0
40509,Friends of Hilbre High School,4154.0,453.0
73345,Friends of Abbot's Hall Primary School,4152.0,2160.0
114341,Cutnall Green School Friends Association,4152.0,2431.0
70786,Kirtlington School Friends,4151.0,9470.0
79014,Friends of St James Church Primary School,4150.0,3893.0
105823,Faringdon Infant School H.S.P.,4150.0,2622.0
90184,Landscove Church of England Primary School Home School Association,4148.0,6178.0
73471,Goathland Primary School Fund,4147.0,3993.0
70720,Kingstone and Thruxton Primary School Parent Teacher Association,4146.0,3426.0
105863,Ysgol Dyffryn Ial PTA,4144.0,2956.0
98369,Uffculme Trust,4143.0,2000.0
66301,Friends of Braunston Church of England School,4142.0,2293.0
83853,"The (Leyland) Seven Stars School Parents, Friends and Teachers Association",4141.0,2459.0
55948,Friends of Whittington School,4140.0,4531.0
93456,Parents and Friends of Christ's College,4139.0,2800.0
110265,Our Lady's Friends of the School,4139.0,2778.0
67651,Peak Dale School Parent Teacher Association,4132.0,5087.0
97015,Pittington Parent Teacher Association,4132.0,3967.0
65025,Friends of St Botolph's School,4128.0,2052.0
72175,Peterston Super Ely Church in Wales Primary School Parent Teacher Association,4124.0,1007.0
75589,Court De Wyck School Association,4124.0,3098.0
68996,Friends of Littleton First School,4123.0,2905.0
66816,Tunbridge Wells St Marks School Parent Teachers Association,4123.0,5059.0
28644,The Woodside Association,4122.0,2089.0
108425,Stainton School PTA,4122.0,230.0
117864,Monkhouse Primary School Parent Teachers Friends Association,4122.0,1609.0
89607,Friends of Barrington School,4121.0,4161.0
110167,West Chinnock Ce VC Primary School Parent and Friends Association,4120.0,4159.0
79491,Cowick C.e. Primary School Parent Teacher Association,4119.0,2334.0
99531,Friends of Abacus Primary,4118.0,3437.0
85806,Friends of Long Lawford School (F.o.l.l.s.),4116.0,2513.0
112519,Sutton Upon Derwent Primary School PTFA,4114.0,506.0
110902,Friends of Church Langton School,4112.0,5815.0
104884,The Mary Towerton School Fund,4109.0,3356.0
71220,Friends of Higham Ferrers Nursery and Infants School,4108.0,527.0
74188,Witnesham School Association,4108.0,6780.0
82350,St Padarn's Parent Teacher Association,4107.0,2308.0
62479,Packington School Association,4107.0,2869.0
58548,Friends of St Philip's,4104.0,4659.0
112106,Forest Hall Primary School PTA,4103.0,2270.0
95615,Sutton St James CP School PTA,4103.0,3252.0
73921,Sleights School Fund,4103.0,3448.0
99111,Brompton on Swale Ce School PTA,4103.0,4695.0
24313,The Friends of St Mary's Roman Catholic Primary School Association,4102.0,4291.0
106870,TCS Friends & Family Association,4100.0,3652.0
97513,Coton School Parent Teacher Association,4098.0,3833.0
27309,St Mary's School Thorncombe Parents and Friends Association,4097.0,2747.0
65752,Ropsley School PTA,4095.0,4757.0
100250,Mill Green PTFA,4094.0,1526.0
62467,Friends of the Manor Primary School,4090.0,1984.0
70242,The Friends of Newbrough First School,4090.0,4731.0
67258,Corbridge County Middle School Parent Teacher Association,4089.0,3938.0
61438,Frome Valley School PTFA,4086.0,3776.0
101418,Astley St Stephen's C.e. School P.a.,4085.0,4850.0
66333,"Crosscrake School Parents, Teachers and Friends Association",4085.0,5890.0
69142,The Staplecross MCP School Parent Teacher and Friends Association,4084.0,2344.0
77620,Friends of East the Water School,4082.0,3530.0
72983,Newport Infants Parent Teachers Association,4082.0,2011.0
69561,Tenby Junior Community School PTA,4082.0,6775.0
82485,Friends of Rode School,4081.0,11238.0
104232,Malmesbury Park School Parents Staff and Friends Association,4080.0,8883.0
97186,Friends of Brailsford School,4078.0,3473.0
120171,Friends of Friar's Grove Schools,4077.0,4635.0
61437,Friends of Denver Village School,4077.0,3664.0
68233,Helmsley Home and School Association,4075.0,425.0
102406,Friends of Valley School,4074.0,1331.0
60597,Driffield School Association,4071.0,4531.0
66242,St Edward's Friends of the School Association (Castle Donington),4069.0,5239.0
84496,Friends of Guillemont School Association,4067.0,4127.0
99662,Friends of Sir Robert Hitcham's Primary School Framlingham,4066.0,5004.0
122682,The Parents Teachers and Friends of Langar Church of England Primary School,4064.0,3954.0
71969,Quinton Church of England School Parent Teacher Association,4063.0,7945.0
67532,Diss High School Fund,4062.0,3149.0
86139,Brixham C of E Infants School PTFA,4061.0,2367.0
71979,Hob Hill Primary School Parent Teacher Association,4060.0,7659.0
77719,Weetwood School Association,4057.0,5892.0
79217,Friends of Drayton School Association,4055.0,3513.0
61057,Gwaun-Cae-Gurwen Primary School Parents Teachers and Friends Association,4055.0,5766.0
70203,Bacton Middle School Parent Teacher Association,4054.0,3712.0
95633,Penparc PTFA,4054.0,3375.0
77747,Hatherleigh School PTFA,4053.0,7922.0
110100,Blackshaw Moor First School PTFA,4052.0,1984.0
89043,Overfields Primary School Fund,4052.0,1748.0
109965,Wallisdean Infants Friends Association,4051.0,4897.0
80372,"St Christophers Parents, Staff and Friends Association",4049.0,2973.0
95039,Friends of North Walsham County Junior School,4049.0,4144.0
19126,John F Kennedy School Association,4048.0,3316.0
87546,Harlow Fields School Association,4048.0,3347.0
66609,Friends of Cupernham Infants School,4043.0,4498.0
120298,Cherry Orchard School Parent Teacher Association,4043.0,2319.0
105136,The Breck Primary School PTFA,4043.0,10093.0
70824,Whittingham PTA and Friends,4043.0,3893.0
118056,Canon Maggs Ce Junior School Parent Teacher Association,4042.0,4001.0
94623,The Friends of Mount Pleasant C E Junior School,4041.0,2696.0
70021,The Friends of All Saints School Laxfield,4038.0,3738.0
78542,St Johns Parent Teacher Association,4037.0,1194.0
111861,Crosby-on-Eden School Parent Teacher Association,4034.0,3978.0
18814,Friends of Woolgrove School,4031.0,1797.0
80103,James Rutterford Trust Fund,4031.0,1560.0
100018,Copley (Junior) School Association,4030.0,3085.0
107187,Ysgol Gymraeg Brynsierfel Parent Teacher Community Association,4030.0,2994.0
101884,St Mary's PTA,4029.0,5270.0
112679,Friends of Wood Bank Special School,4027.0,186.0
89033,Friends of Pebble Brook School,4024.0,1907.0
96431,Aughton Primary Parents Association,4023.0,2269.0
58935,Our Lady's School Parent/Teacher Association Alcester,4022.0,4377.0
77459,Aberporth Parent Teacher Association,4020.0,2428.0
100570,Nepali and Welsh Joint Education Foundation,4020.0,8686.0
116308,Littleborough Community Primary School Parent Teacher and Friends Association,4020.0,3250.0
59751,Friends of Wainscott School,4018.0,3346.0
98699,Friends of St Joseph's School,4017.0,1617.0
60923,Friends of Fairlop Primary School,4017.0,1044.0
69419,Yelvertoft School Association,4014.0,2800.0
70051,Romsey School Association,4011.0,5628.0
51164,Wymeswold School Parent Teacher Association,4010.0,2457.0
103282,The Friends of Doddiscombsleigh School,4008.0,4971.0
70117,Friends of Charlton Mackrell School,4006.0,3554.0
107333,Friends of Almond Hill,4005.0,775.0
53419,Parrett and Axe Parents Teachers and Friends Association,4005.0,3086.0
23680,Huntley School Parent Teacher and Friends Association (Ptfa),4002.0,3838.0
28505,The Bishop Wand School Parent Teacher Association,4000.0,4000.0
115309,Friends of Bolton on Swale St Mary's C of E Primary School,4000.0,3769.0
74243,Barnton Community Nursery and Primary School Friends of the School Association,4000.0,1200.0
120415,Friends of St. Philip Howard Catholic School,4000.0,3500.0
74219,Acomb County First School P T a,3998.0,4604.0
66629,"Northgate First School Parent, Teacher and Friends Association",3997.0,7642.0
54945,Friends of Queniborough School,3997.0,2433.0
29969,Friends of Wrotham Road Primary School Association (Fwrsa),3996.0,3841.0
96007,Dorchester St Birinus School PTA,3996.0,2308.0
55839,Friends of Sherburn High School,3995.0,2648.0
115346,Cherry Garden PTA,3992.0,6042.0
65047,Harpurhill Parent Teacher Association,3991.0,2699.0
110999,Sarum Hall Parents Association,3990.0,1856.0
75578,Friends of Grange School (Frogs),3989.0,1752.0
74341,The Friends of Belle Vue Junior School,3986.0,4357.0
81273,Ludlow County Infants School Parent Teacher Association,3984.0,4609.0
75212,MRS Ethelstons Parent Teacher Association,3983.0,9397.0
56149,Friends of Rufford School Association,3980.0,5609.0
81507,The St Joseph's RC Primary School Fund,3980.0,1987.0
67839,Friends of Bethersden School,3980.0,1001.0
73241,The Friends of St Mary's Nursery School,3977.0,3838.0
73918,Stickney Primary School Parents Friends and Teachers Association,3976.0,4910.0
113691,Catsfield Church of England Primary School Parent Teachers Association,3976.0,2319.0
100681,Abbots Farm Junior School PTFA,3975.0,5125.0
99178,Harden Primary School PTFA,3975.0,4800.0
66721,Finchingfield School Association,3974.0,3860.0
117183,Bratton Fleming Parent Teacher Association,3972.0,3756.0
103955,Pals (Parents at Lubenham School),3971.0,3195.0
115636,Friends of Callands School,3970.0,2443.0
85099,The Chichester High School for Girls Parents Teachers Association,3970.0,725.0
124066,Friends of Merefield School,3969.0,2589.0
134776,Uphall Parent Teacher Association,3969.0,2770.0
48750,Pennard Primary School Parent Teacher Association,3968.0,3654.0
67241,The Friends of Meadows,3966.0,6456.0
75106,Fairburn Community Primary School Fund,3964.0,3614.0
77880,Cwmdare Primary School Home Schools Association,3960.0,3507.0
72968,The Vale of Ancholme Technology College Parents' Association,3955.0,3952.0
106883,Fairhaven Parent Teacher Association,3954.0,3609.0
117424,Friends of Spooner Row Primary School,3952.0,2929.0
101121,Friends of Shipley School,3949.0,5131.0
106214,Welwyn St Mary's School Fund,3949.0,5000.0
96912,Friends of St Cuthberts Infants School,3949.0,4518.0
100626,Ysgol Y Faenol PTA,3948.0,1433.0
74823,Gateway School Association,3946.0,7537.0
74835,Friends of Seven Hills,3946.0,4607.0
92607,Friends of Hayes Meadow,3945.0,2602.0
83626,Friends of Stillington School,3943.0,3979.0
87288,Parents and Friends of Neston High School,3943.0,6850.0
67642,"Deerhurst & Apperley Church of England Primary School Parents, Teachers and Friends Association",3942.0,4001.0
95538,Friends of Birchfield School,3942.0,3720.0
68361,St Stephen's (Kirkstall) School Fund,3940.0,4259.0
74289,Baldersby St James C E Primary School Fund,3936.0,5160.0
77893,The Michael Syddall School Association,3933.0,5059.0
44292,Friends of Honeybourne First School,3928.0,4048.0
96939,Kelvin Grove Primary School PTA,3924.0,1832.0
70393,Friends of Tadcaster East,3923.0,7384.0
71200,The Darrick Wood Junior School Parent/Teachers Association,3923.0,8774.0
109061,Robins Lane Parents Teachers Friends Association,3923.0,2596.0
26969,Trumpington Federation Parent Teacher Association,3922.0,2328.0
122339,Friends of Pitcheroak School,3921.0,3921.0
104672,Lady Jane Grey Home School Association,3921.0,6826.0
87089,Hartland Primary School PTA,3921.0,1962.0
73542,Shalford County Primary School PTA,3920.0,2207.0
108846,Wookey Primary School Association,3917.0,3080.0
56718,High Arcal Association,3916.0,3931.0
70443,Friends of Wrestlingworth School Association,3916.0,5245.0
60808,Westlands County Primary School Parent Teacher Association,3914.0,3638.0
70305,St Saviour Ringley C of E Primary School Parent Teacher Association,3914.0,7433.0
62258,Friends of Hemsby Primary School,3913.0,4441.0
103303,South Wilford School Parent Teacher Association,3911.0,3244.0
73022,Friends of Church Aston Infants School,3907.0,1942.0
73574,The Friends of Baines' Endowed School (Thornton),3906.0,4148.0
118638,Friends of Haywood,3906.0,4201.0
100168,"Parents, Teachers and Friends of Dodleston School Association",3906.0,348.0
100411,"Cop Lane C.e. Primary School Parent, Teachers and Friends Association",3903.0,1048.0
58231,Tenacres First School Association,3902.0,3427.0
74308,Friends of Olympic,3901.0,1693.0
65828,Friends of Edith Cavell,3900.0,5690.0
62108,Burstwick Community Partnership,3900.0,2048.0
53414,Friends of Pauntley Church of England Primary School,3900.0,9583.0
23463,Friends of the Federation,3897.0,2999.0
60956,Russell Street School Parents' Association,3894.0,3611.0
51552,The Macmillan Association,3893.0,1680.0
